,Country,Year,Area harvested,Production,Yield,Land,Continent
2670,Thailand,2011,41576781.0,409635044.0,7213213.0,157600.0,Asia
2671,Thailand,2012,42358685.0,432360579.0,7514163.0,165600.0,Asia
2672,Thailand,2013,41685612.0,433551104.0,7890510.0,168100.0,Asia
2673,Thailand,2014,40059524.0,431198812.0,8123903.0,168100.0,Asia
2674,Thailand,2015,38467225.0,398786901.0,7718753.0,168100.0,Asia
2675,Thailand,2016,40163846.0,408781692.0,7761846.0,168100.0,Asia
2676,Thailand,2017,40915159.0,415908575.0,7783899.0,168100.0,Asia
2677,Thailand,2018,41582111.0,497116095.0,8087059.0,168100.0,Asia
2678,Thailand,2019,39859298.0,481733338.0,8027376.0,168100.0,Asia
2679,Timor-Leste,2001,401894.0,611354.0,667863.0,1196.0,Asia
2680,Timor-Leste,2002,400542.0,671519.0,645944.0,1192.0,Asia
2681,Timor-Leste,2003,396990.0,641831.0,641475.0,1188.0,Asia
2682,Timor-Leste,2004,378201.0,635610.0,627276.0,1184.0,Asia
2683,Timor-Leste,2005,415884.0,680813.0,605670.0,1180.0,Asia
2684,Timor-Leste,2006,443422.0,715546.0,609800.0,1176.0,Asia
2685,Timor-Leste,2007,412920.0,634722.0,571324.0,1172.0,Asia
2686,Timor-Leste,2008,440869.0,716027.0,515477.0,1168.0,Asia
2687,Timor-Leste,2009,425643.0,906356.0,533095.0,1164.0,Asia
2688,Timor-Leste,2010,395187.0,869154.0,523364.0,1160.0,Asia
2689,Timor-Leste,2011,309496.0,626619.0,518856.0,1156.0,Asia
2690,Timor-Leste,2012,362986.0,705940.0,486526.0,1152.0,Asia
2691,Timor-Leste,2013,355759.0,712205.0,482020.0,1148.0,Asia
2692,Timor-Leste,2014,359977.0,720096.0,480043.0,1144.0,Asia
2693,Timor-Leste,2015,415922.0,753012.0,464515.0,1140.0,Asia
2694,Timor-Leste,2016,391331.0,632066.0,449622.0,1136.0,Asia
2695,Timor-Leste,2017,374338.0,591845.0,455031.0,1132.0,Asia
2696,Timor-Leste,2018,357431.0,590897.0,454493.0,1128.0,Asia
2697,Timor-Leste,2019,362925.0,626382.0,456095.0,1115.0,Asia
2698,Togo,2001,3123973.0,5457748.0,847051.0,22900.0,Africa
2699,Togo,2002,3200942.0,5542681.0,861822.0,23100.0,Africa
2700,Togo,2003,3343153.0,5643119.0,840751.0,23300.0,Africa
2701,Togo,2004,3483713.0,5495229.0,840101.0,23500.0,Africa
2702,Togo,2005,2891539.0,5232505.0,874761.0,23700.0,Africa
2703,Togo,2006,3056206.0,5530664.0,904719.0,23900.0,Africa
2704,Togo,2007,3043795.0,5592333.0,935500.0,24100.0,Africa
2705,Togo,2008,3112495.0,5860555.0,913695.0,24300.0,Africa
2706,Togo,2009,3216395.0,6457048.0,926856.0,24500.0,Africa
2707,Togo,2010,3396426.0,6528781.0,935940.0,24600.0,Africa
2708,Togo,2011,3609325.0,6911576.0,950251.0,24600.0,Africa
2709,Togo,2012,4410567.0,7587026.0,844156.0,26500.0,Africa
2710,Togo,2013,4518514.0,7066764.0,837293.0,26500.0,Africa
2711,Togo,2014,4656411.0,7930179.0,844151.0,26500.0,Africa
2712,Togo,2015,4262009.0,7564805.0,865819.0,26500.0,Africa
2713,Togo,2016,4555692.0,7692348.0,862494.0,26500.0,Africa
2714,Togo,2017,4834197.0,7918424.0,870140.0,26500.0,Africa
2715,Togo,2018,4960758.0,8234526.0,881867.0,26500.0,Africa
2716,Togo,2019,5081397.0,8340102.0,879829.0,26500.0,Africa
2717,Tonga,2001,56897.0,232209.0,1452813.0,150.0,Oceania
2718,Tonga,2002,57729.0,238922.0,1448711.0,150.0,Oceania
2719,Tonga,2003,57429.0,236946.0,1453061.0,150.0,Oceania
2720,Tonga,2004,57227.0,236383.0,1455470.0,150.0,Oceania
2721,Tonga,2005,55198.0,236115.0,1473287.0,150.0,Oceania
2722,Tonga,2006,66195.0,274860.0,1472449.0,160.0,Oceania
2723,Tonga,2007,67888.0,426372.0,1618113.0,160.0,Oceania
2724,Tonga,2008,67875.0,418234.0,1612032.0,160.0,Oceania
2725,Tonga,2009,70582.0,415672.0,1590220.0,170.0,Oceania
2726,Tonga,2010,71022.0,410019.0,1593176.0,170.0,Oceania
2727,Tonga,2011,69234.0,406223.0,1605909.0,170.0,Oceania
2728,Tonga,2012,67161.0,390411.0,1587506.0,180.0,Oceania
2729,Tonga,2013,66236.0,393215.0,1634905.0,180.0,Oceania
2730,Tonga,2014,50515.0,237889.0,1618502.0,190.0,Oceania
2731,Tonga,2015,48028.0,229985.0,1634232.0,200.0,Oceania
2732,Tonga,2016,44632.0,201400.0,1633778.0,200.0,Oceania
2733,Tonga,2017,44340.0,201301.0,1651927.0,200.0,Oceania
2734,Tonga,2018,43656.0,195841.0,1664666.0,200.0,Oceania
2735,Tonga,2019,42663.0,183600.0,1672565.0,200.0,Oceania
2736,Trinidad and Tobago,2001,56261.0,253635.0,2183769.0,300.0,North America
2737,Trinidad and Tobago,2002,70716.0,282428.0,2118257.0,300.0,North America
2738,Trinidad and Tobago,2003,59946.0,251346.0,2060372.0,300.0,North America
2739,Trinidad and Tobago,2004,62644.0,287627.0,2054743.0,260.0,North America
2740,Trinidad and Tobago,2005,61392.0,286030.0,2016061.0,250.0,North America
2741,Trinidad and Tobago,2006,69316.0,287828.0,2028060.0,250.0,North America
2742,Trinidad and Tobago,2007,59987.0,292453.0,1693425.0,250.0,North America
2743,Trinidad and Tobago,2008,59845.0,290200.0,1585479.0,250.0,North America
2744,Trinidad and Tobago,2009,56091.0,263258.0,1771751.0,250.0,North America
2745,Trinidad and Tobago,2010,54384.0,251964.0,1684860.0,250.0,North America
2746,Trinidad and Tobago,2011,51645.0,254101.0,1769339.0,250.0,North America
2747,Trinidad and Tobago,2012,50126.0,254020.0,2128458.0,250.0,North America
2748,Trinidad and Tobago,2013,52396.0,249717.0,1728141.0,250.0,North America
2749,Trinidad and Tobago,2014,51387.0,254218.0,1904032.0,250.0,North America
2750,Trinidad and Tobago,2015,55279.0,263721.0,1846398.0,250.0,North America
2751,Trinidad and Tobago,2016,54056.0,263047.0,1928524.0,250.0,North America
2752,Trinidad and Tobago,2017,53108.0,259831.0,1716781.0,250.0,North America
2753,Trinidad and Tobago,2018,50070.0,260134.0,1596090.0,250.0,North America
2754,Trinidad and Tobago,2019,51310.0,255702.0,1699799.0,250.0,North America
2755,Tunisia,2001,7083449.0,9997909.0,3503734.0,27740.0,Africa
2756,Tunisia,2002,6337931.0,8982233.0,3458379.0,27710.0,Africa
2757,Tunisia,2003,9203500.0,15201603.0,3485635.0,27900.0,Africa
2758,Tunisia,2004,9555941.0,13732401.0,3562885.0,27910.0,Africa
2759,Tunisia,2005,9307829.0,14557037.0,3562135.0,27300.0,Africa
2760,Tunisia,2006,8992430.0,14373695.0,3693069.0,27630.0,Africa
2761,Tunisia,2007,8958694.0,14844309.0,3649557.0,27330.0,Africa
2762,Tunisia,2008,8135179.0,14405570.0,3928506.0,28350.0,Africa
2763,Tunisia,2009,9323078.0,16105449.0,3852992.0,27070.0,Africa
2764,Tunisia,2010,7937727.0,13930633.0,4068844.0,28230.0,Africa
2765,Tunisia,2011,9433340.0,15859714.0,4141090.0,28390.0,Africa
2766,Tunisia,2012,9578305.0,17363653.0,4500996.0,28480.0,Africa
2767,Tunisia,2013,9180243.0,15553970.0,4622652.0,28530.0,Africa
2768,Tunisia,2014,8753250.0,16713396.0,4749392.0,25880.0,Africa
2769,Tunisia,2015,8657598.0,18639219.0,5200668.0,25700.0,Africa
2770,Tunisia,2016,8042414.0,16096791.0,5157934.0,25640.0,Africa
2771,Tunisia,2017,6802584.0,16537432.0,5172805.0,26070.0,Africa
2772,Tunisia,2018,8402065.0,16273891.0,5033306.0,25695.0,Africa
2773,Tunisia,2019,8833066.0,19038582.0,5141504.0,25950.0,Africa
2774,Turkey,2001,44653430.0,181324454.0,9912689.0,238010.0,Asia
2775,Turkey,2002,45653668.0,199242539.0,10313386.0,239940.0,Asia
2776,Turkey,2003,44353553.0,190516491.0,10436252.0,233720.0,Asia
2777,Turkey,2004,44578680.0,197314839.0,10363719.0,238710.0,Asia
2778,Turkey,2005,44199703.0,209393656.0,10963924.0,238300.0,Asia
2779,Turkey,2006,42904522.0,206063146.0,11396011.0,229810.0,Asia
2780,Turkey,2007,40499610.0,186804511.0,11343258.0,219790.0,Asia
2781,Turkey,2008,38384654.0,197426220.0,11713882.0,215550.0,Asia
2782,Turkey,2009,39588981.0,211886939.0,12218106.0,213510.0,Asia
2783,Turkey,2010,40322666.0,212674318.0,12379785.0,213840.0,Asia
2784,Turkey,2011,40200201.0,219413453.0,12540938.0,205390.0,Asia
2785,Turkey,2012,38690866.0,215455781.0,12648253.0,205770.0,Asia
2786,Turkey,2013,39245560.0,227357641.0,12908523.0,205740.0,Asia
2787,Turkey,2014,39413376.0,216715955.0,12746965.0,206990.0,Asia
2788,Turkey,2015,39890671.0,232346631.0,12919432.0,206500.0,Asia
2789,Turkey,2016,39895854.0,236410035.0,13272613.0,203820.0,Asia
2790,Turkey,2017,40097997.0,248164008.0,13952265.0,199980.0,Asia
2791,Turkey,2018,40499586.0,235580458.0,14081494.0,197230.0,Asia
2792,Turkey,2019,40441011.0,239086653.0,13838994.0,195800.0,Asia
2793,Uganda,2001,14615377.0,49504146.0,2608436.0,54000.0,Africa
2794,Uganda,2002,14846187.0,51299601.0,2437366.0,56000.0,Africa
2795,Uganda,2003,15605992.0,52538255.0,2339896.0,58500.0,Africa
2796,Uganda,2004,15664130.0,52573109.0,2384716.0,59500.0,Africa
2797,Uganda,2005,15540722.0,52146331.0,2411241.0,59500.0,Africa
2798,Uganda,2006,15698170.0,51330329.0,2405496.0,61000.0,Africa
2799,Uganda,2007,16090907.0,52000154.0,2341550.0,62500.0,Africa
2800,Uganda,2008,12965756.0,37171062.0,2276711.0,64500.0,Africa
2801,Uganda,2009,13181993.0,39878589.0,2288272.0,66000.0,Africa
2802,Uganda,2010,13766967.0,41517248.0,2252358.0,67500.0,Africa
2803,Uganda,2011,14602972.0,40768913.0,2275218.0,68500.0,Africa
2804,Uganda,2012,15005928.0,40457377.0,2243719.0,69000.0,Africa
2805,Uganda,2013,15062475.0,40826905.0,2183088.0,69000.0,Africa
2806,Uganda,2014,15222826.0,43847077.0,2139038.0,69000.0,Africa
2807,Uganda,2015,15340969.0,44236995.0,2242096.0,69000.0,Africa
2808,Uganda,2016,14407130.0,38169119.0,2220269.0,69000.0,Africa
2809,Uganda,2017,15700771.0,41089148.0,2210822.0,69000.0,Africa
2810,Uganda,2018,15292127.0,42633327.0,2205695.0,69000.0,Africa
2811,Uganda,2019,15450715.0,42699534.0,2198613.0,69000.0,Africa
2812,United Arab Emirates,2001,388114.0,2490453.0,2252623.0,710.0,Asia
2813,United Arab Emirates,2002,387541.0,2278453.0,2085985.0,750.0,Asia
2814,United Arab Emirates,2003,384625.0,1987746.0,1598036.0,640.0,Asia
2815,United Arab Emirates,2004,389254.0,2286145.0,1960963.0,630.0,Asia
2816,United Arab Emirates,2005,392401.0,2199060.0,1596381.0,680.0,Asia
2817,United Arab Emirates,2006,382421.0,1861182.0,1480738.0,506.0,Asia
2818,United Arab Emirates,2007,381512.0,1809823.0,1501002.0,446.0,Asia
2819,United Arab Emirates,2008,384509.0,1976049.0,1498796.0,516.0,Asia
2820,United Arab Emirates,2009,384192.0,1838846.0,1315162.0,499.0,Asia
2821,United Arab Emirates,2010,406997.0,1935203.0,1179090.0,506.0,Asia
2822,United Arab Emirates,2011,95499.0,767171.0,1093179.0,451.0,Asia
2823,United Arab Emirates,2012,89071.0,718830.0,1042762.0,371.0,Asia
2824,United Arab Emirates,2013,72483.0,715679.0,952225.0,375.0,Asia
2825,United Arab Emirates,2014,84187.0,965087.0,1478339.0,440.0,Asia
2826,United Arab Emirates,2015,88032.0,1140937.0,1569769.0,441.0,Asia
2827,United Arab Emirates,2016,89632.0,1141531.0,1552479.0,445.0,Asia
2828,United Arab Emirates,2017,90604.0,1100517.0,1785915.0,445.0,Asia
2829,United Arab Emirates,2018,90917.0,1120782.0,1834422.0,423.0,Asia
2830,United Arab Emirates,2019,84205.0,1086601.0,1743609.0,499.0,Asia
2831,United Kingdom,2001,9400252.0,79470312.0,12049883.0,56510.0,Europe
2832,United Kingdom,2002,9637406.0,90741707.0,12267837.0,57860.0,Europe
2833,United Kingdom,2003,9683199.0,85815579.0,15665939.0,56590.0,Europe
2834,United Kingdom,2004,9862330.0,86821934.0,14833488.0,58190.0,Europe
2835,United Kingdom,2005,9594919.0,84814117.0,15447496.0,57290.0,Europe
2836,United Kingdom,2006,9344270.0,81045705.0,15244677.0,60940.0,Europe
2837,United Kingdom,2007,9605477.0,76010490.0,14633006.0,60850.0,Europe
2838,United Kingdom,2008,10046846.0,88782438.0,15222542.0,60050.0,Europe
2839,United Kingdom,2009,9724898.0,86159519.0,15480791.0,60490.0,Europe
2840,United Kingdom,2010,9955919.0,81402815.0,15967944.0,59700.0,Europe
2841,United Kingdom,2011,10211663.0,88459371.0,16385789.0,60620.0,Europe
2842,United Kingdom,2012,10464248.0,76830118.0,15223297.0,62120.0,Europe
2843,United Kingdom,2013,10130941.0,82123205.0,15931076.0,62654.0,Europe
2844,United Kingdom,2014,10248980.0,94763328.0,16577833.0,62335.0,Europe
2845,United Kingdom,2015,9980656.0,88550373.0,16169340.0,60110.0,Europe
2846,United Kingdom,2016,9849043.0,79478978.0,15778912.0,60260.105,Europe
2847,United Kingdom,2017,9957508.0,91262841.0,15870844.0,60828.794,Europe
2848,United Kingdom,2018,9839433.0,80953049.0,15227588.0,60377.874,Europe
2849,United Kingdom,2019,9772197.0,89138890.0,15007256.0,60855.984000000004,Europe
2850,Tanzania,2001,18003199.0,36081873.0,3403190.0,85300.0,Africa
2851,Tanzania,2002,21553075.0,46818687.0,3748690.0,86000.0,Africa
2852,Tanzania,2003,24200099.0,37185056.0,3765424.0,85400.0,Africa
2853,Tanzania,2004,26054827.0,47493924.0,3869980.0,90971.0,Africa
2854,Tanzania,2005,26702164.0,47189362.0,3963330.0,96542.0,Africa
2855,Tanzania,2006,25539513.0,52814220.0,4049101.0,102113.0,Africa
2856,Tanzania,2007,26786051.0,52314487.0,3265383.0,107684.0,Africa
2857,Tanzania,2008,28949494.0,54742639.0,3065361.0,113257.0,Africa
2858,Tanzania,2009,30096855.0,54624020.0,2934977.0,115071.0,Africa
2859,Tanzania,2010,30675599.0,63500393.0,3023613.0,116885.0,Africa
2860,Tanzania,2011,33813937.0,67911162.0,2979216.0,118699.0,Africa
2861,Tanzania,2012,39198511.0,69496732.0,2884938.0,120513.0,Africa
2862,Tanzania,2013,43430435.0,79174374.0,2992737.0,122327.0,Africa
2863,Tanzania,2014,45652800.0,83078918.0,3121453.0,124141.0,Africa
2864,Tanzania,2015,46979109.0,85454201.0,3251771.0,125955.0,Africa
2865,Tanzania,2016,39403738.0,76911490.0,3378765.0,127769.0,Africa
2866,Tanzania,2017,39935509.0,77573844.0,3400883.0,129583.0,Africa
2867,Tanzania,2018,38996120.0,87218010.0,3675774.0,131397.0,Africa
2868,Tanzania,2019,38974449.0,87994242.0,3690685.0,133211.0,Africa
2869,United States of America,2001,276949855.0,1246535252.0,14872605.0,1754000.0,North America
2870,United States of America,2002,270016133.0,1186112702.0,14865733.0,1729770.0,North America
2871,United States of America,2003,276833944.0,1262426701.0,15213610.0,1707313.0,North America
2872,United States of America,2004,277851396.0,1400772392.0,15732117.0,1685159.0,North America
2873,United States of America,2005,278191618.0,1327554741.0,14985759.0,1662706.0,North America
2874,United States of America,2006,271022399.0,1292076817.0,15483308.0,1640253.0,North America
2875,United States of America,2007,267426640.0,1394790830.0,15776483.0,1617800.0,North America
2876,United States of America,2008,277304545.0,1368146994.0,15811103.0,1604255.0,North America
2877,United States of America,2009,272431290.0,1444519132.0,16141440.0,1590710.0,North America
2878,United States of America,2010,279741443.0,1407293491.0,15865884.0,1577165.0,North America
2879,United States of America,2011,268051502.0,1352631822.0,16144015.0,1563620.0,North America
2880,United States of America,2012,282309255.0,1321636132.0,16539852.0,1550075.0,North America
2881,United States of America,2013,274675167.0,1478735169.0,16301245.0,1555534.0,North America
2882,United States of America,2014,286887358.0,1546609862.0,16203628.0,1560993.0,North America
2883,United States of America,2015,284973441.0,1529374816.0,16432382.0,1566451.0,North America
2884,United States of America,2016,289990157.0,1711686767.0,16723472.0,1571910.0,North America
2885,United States of America,2017,293813014.0,1589046714.0,16273815.0,1577368.0,North America
2886,United States of America,2018,288102357.0,1578607364.0,16079610.0,1577368.0,North America
2887,United States of America,2019,268379607.0,1459894377.0,16687157.0,1577368.0,North America
2888,Uruguay,2001,1428691.0,6923869.0,3517099.0,13770.0,South America
2889,Uruguay,2002,1664834.0,6849423.0,3925981.0,13810.0,South America
2890,Uruguay,2003,2143656.0,7632865.0,3771923.0,13850.0,South America
2891,Uruguay,2004,2628249.0,9475268.0,3836322.0,13890.0,South America
2892,Uruguay,2005,2821692.0,10164318.0,4221110.0,13920.0,South America
2893,Uruguay,2006,2735216.0,10567794.0,4216478.0,13960.0,South America
2894,Uruguay,2007,2966732.0,11418325.0,4707647.0,14760.0,South America
2895,Uruguay,2008,3500202.0,11832528.0,4567306.0,18260.0,South America
2896,Uruguay,2009,4623077.0,14114367.0,4589203.0,21950.0,South America
2897,Uruguay,2010,5458887.0,16678047.0,4563524.0,20330.0,South America
2898,Uruguay,2011,5318167.0,16065171.0,4841672.0,23520.0,South America
2899,Uruguay,2012,6017449.0,19534643.0,5388202.0,21600.0,South America
2900,Uruguay,2013,6256256.0,18720916.0,5002459.0,23077.0,South America
2901,Uruguay,2014,7311919.0,21321407.0,5398835.0,24361.0,South America
2902,Uruguay,2015,7297073.0,20219381.0,5337267.0,24286.0,South America
2903,Uruguay,2016,6302720.0,17426970.0,5212460.0,22263.0,South America
2904,Uruguay,2017,6066509.0,20361262.0,5436829.0,21839.0,South America
2905,Uruguay,2018,5965614.0,12457922.0,5416092.0,21518.0,South America
2906,Uruguay,2019,5516874.0,19096665.0,5649573.0,20883.0,South America
2907,Vanuatu,2001,324238.0,750996.0,1180470.0,200.0,Oceania
2908,Vanuatu,2002,323460.0,659864.0,1178293.0,200.0,Oceania
2909,Vanuatu,2003,324366.0,667964.0,1181219.0,200.0,Oceania
2910,Vanuatu,2004,325962.0,709361.0,1187262.0,200.0,Oceania
2911,Vanuatu,2005,411834.0,712376.0,1168092.0,200.0,Oceania
2912,Vanuatu,2006,415362.0,714080.0,1162630.0,200.0,Oceania
2913,Vanuatu,2007,415271.0,726952.0,1138252.0,200.0,Oceania
2914,Vanuatu,2008,413091.0,729494.0,1149061.0,200.0,Oceania
2915,Vanuatu,2009,415755.0,733217.0,1141546.0,200.0,Oceania
2916,Vanuatu,2010,416441.0,1024696.0,1158208.0,200.0,Oceania
2917,Vanuatu,2011,416284.0,971912.0,1140322.0,200.0,Oceania
2918,Vanuatu,2012,401885.0,970675.0,1143557.0,200.0,Oceania
2919,Vanuatu,2013,402617.0,1056522.0,1141580.0,200.0,Oceania
2920,Vanuatu,2014,402055.0,918313.0,1120041.0,200.0,Oceania
2921,Vanuatu,2015,401930.0,853078.0,1111008.0,200.0,Oceania
2922,Vanuatu,2016,403154.0,848514.0,1100816.0,200.0,Oceania
2923,Vanuatu,2017,403291.0,850003.0,1094664.0,200.0,Oceania
2924,Vanuatu,2018,392951.0,851521.0,1088864.0,200.0,Oceania
2925,Vanuatu,2019,395417.0,858617.0,1081894.0,200.0,Oceania
2926,Venezuela,2001,3431104.0,35868898.0,6664241.0,25980.0,South America
2927,Venezuela,2002,2964405.0,33269947.0,6747726.0,25000.0,South America
2928,Venezuela,2003,3151050.0,36610499.0,6860415.0,26000.0,South America
2929,Venezuela,2004,3618839.0,35641468.0,6738767.0,26500.0,South America
2930,Venezuela,2005,3932331.0,38360040.0,6727647.0,26550.0,South America
2931,Venezuela,2006,3825477.0,37781847.0,6901090.0,26550.0,South America
2932,Venezuela,2007,3872704.0,39049852.0,7102950.0,26590.0,South America
2933,Venezuela,2008,4024658.0,36966045.0,7121511.0,27000.0,South America
2934,Venezuela,2009,3992471.0,35247935.0,7108041.0,26000.0,South America
2935,Venezuela,2010,3977668.0,33116407.0,6686082.0,26000.0,South America
2936,Venezuela,2011,3972803.0,33742341.0,7002362.0,26000.0,South America
2937,Venezuela,2012,3412787.0,32560215.0,7240801.0,26000.0,South America
2938,Venezuela,2013,3473350.0,33755581.0,7195148.0,26000.0,South America
2939,Venezuela,2014,3455387.0,33471990.0,7155672.0,26000.0,South America
2940,Venezuela,2015,3161101.0,29303711.0,6955657.0,26000.0,South America
2941,Venezuela,2016,2897357.0,24718054.0,7062463.0,26000.0,South America
2942,Venezuela,2017,2979239.0,25128426.0,6779616.0,26000.0,South America
2943,Venezuela,2018,3006458.0,27013152.0,6893952.0,26000.0,South America
2944,Venezuela,2019,3105971.0,27457684.0,6906752.0,26000.0,South America
2945,Vietnam,2001,24731562.0,160233216.0,3475887.0,66490.0,Asia
2946,Vietnam,2002,25317003.0,175644692.0,3640882.0,66000.0,Asia
2947,Vietnam,2003,25366178.0,179755265.0,3853439.0,65810.0,Asia
2948,Vietnam,2004,25801895.0,184732936.0,3901248.0,64695.0,Asia
2949,Vietnam,2005,25932613.0,186052773.0,3973918.0,63580.0,Asia
2950,Vietnam,2006,25958575.0,192760938.0,4066725.0,63480.0,Asia
2951,Vietnam,2007,26021419.0,197324054.0,4156926.0,63096.0,Asia
2952,Vietnam,2008,27126051.0,205194171.0,4244294.0,62825.0,Asia
2953,Vietnam,2009,26197072.0,202789454.0,4275014.0,63000.0,Asia
2954,Vietnam,2010,26715104.0,209402014.0,4381618.0,64374.0,Asia
2955,Vietnam,2011,26896638.0,219681700.0,4555313.0,64376.0,Asia
2956,Vietnam,2012,27697271.0,239160919.0,4697375.0,64013.0,Asia
2957,Vietnam,2013,28285430.0,244442722.0,4695090.0,64228.0,Asia
2958,Vietnam,2014,28188719.0,249540674.0,4756690.0,64095.0,Asia
2959,Vietnam,2015,28063017.0,249007251.0,4847033.0,70028.0,Asia
2960,Vietnam,2016,27753203.0,240865936.0,4815630.0,69980.0,Asia
2961,Vietnam,2017,27641460.0,244714009.0,4909175.0,69883.0,Asia
2962,Vietnam,2018,27377421.0,249119637.0,4866597.0,69521.0,Asia
2963,Vietnam,2019,27009526.0,245608726.0,5061989.0,67840.0,Asia
2964,Yemen,2001,1937191.0,3815115.0,1049454.0,14660.0,Asia
2965,Yemen,2002,1811368.0,3575852.0,1034007.0,14150.0,Asia
2966,Yemen,2003,1695468.0,3339529.0,1031996.0,12520.0,Asia
2967,Yemen,2004,1830663.0,3375710.0,1079531.0,13250.0,Asia
2968,Yemen,2005,2049696.0,3623682.0,1108196.0,12870.0,Asia
